      5080  0.000000E+00  0.000000E+00  4.199507E-07
      5081  0.000000E+00  0.000000E+00  7.583467E-07
      5082  0.000000E+00  0.000000E+00  1.107725E-06
      5083  0.000000E+00  0.000000E+00  1.486054E-06
      5084  0.000000E+00  0.000000E+00 -3.122239E-06
      5085  0.000000E+00  0.000000E+00 -3.039843E-06
      5086  0.000000E+00  0.000000E+00 -2.946303E-06
      5087  0.000000E+00  0.000000E+00 -2.837985E-06
      5088  0.000000E+00  0.000000E+00 -2.721566E-06
      5089  0.000000E+00  0.000000E+00 -2.559924E-06
      5090  0.000000E+00  0.000000E+00 -6.056944E-06
      5091  0.000000E+00  0.000000E+00 -6.228666E-06
      5092  0.000000E+00  0.000000E+00 -6.391991E-06
      5093  0.000000E+00  0.000000E+00 -6.540129E-06
      5094  0.000000E+00  0.000000E+00 -6.686266E-06
      5095  0.000000E+00  0.000000E+00 -6.782385E-06
      5096  0.000000E+00  0.000000E+00 -8.981199E-06
      5097  0.000000E+00  0.000000E+00 -9.376637E-06
      5098  0.000000E+00  0.000000E+00 -9.769220E-06
      5099  0.000000E+00  0.000000E+00 -1.015014E-05
      5100  0.000000E+00  0.000000E+00 -1.053729E-05
      5101  0.000000E+00  0.000000E+00 -1.088002E-05
      5102  0.000000E+00  0.000000E+00 -1.491532E-05
      5103  0.000000E+00  0.000000E+00 -1.790106E-05
      5104  0.000000E+00  0.000000E+00 -1.981511E-05
      5105  0.000000E+00  0.000000E+00 -2.047351E-05
      5106  0.000000E+00  0.000000E+00 -1.981511E-05
      5107  0.000000E+00  0.000000E+00 -1.790106E-05
      5108  0.000000E+00  0.000000E+00 -1.491532E-05
      5109  0.000000E+00  0.000000E+00 -1.113170E-05
      5110  0.000000E+00  0.000000E+00 -6.883120E-06
      5111  0.000000E+00  0.000000E+00 -2.510762E-06
      5112  0.000000E+00  0.000000E+00  1.673562E-06
      5113  0.000000E+00  0.000000E+00  5.409781E-06
      5114  0.000000E+00  0.000000E+00  8.497573E-06
      5115  0.000000E+00  0.000000E+00  1.079637E-05
      5116  0.000000E+00  0.000000E+00  1.220976E-05
      5117  0.000000E+00  0.000000E+00  1.268666E-05
      5118  0.000000E+00  0.000000E+00  1.220976E-05
      5119  0.000000E+00  0.000000E+00  1.079637E-05
      5120  0.000000E+00  0.000000E+00  8.497573E-06
      5121  0.000000E+00  0.000000E+00  5.409781E-06
      5122  0.000000E+00  0.000000E+00  1.673562E-06
      5123  0.000000E+00  0.000000E+00 -2.510762E-06
      5124  0.000000E+00  0.000000E+00 -6.883120E-06
      5125  0.000000E+00  0.000000E+00 -1.113170E-05
      5126  0.000000E+00  0.000000E+00 -1.599676E-05
      5127  0.000000E+00  0.000000E+00 -1.710788E-05
      5128  0.000000E+00  0.000000E+00 -1.820531E-05
      5129  0.000000E+00  0.000000E+00 -1.931579E-05
      5130  0.000000E+00  0.000000E+00 -2.076718E-05
      5131  0.000000E+00  0.000000E+00 -2.220893E-05
      5132  0.000000E+00  0.000000E+00 -2.144452E-05
      5133  0.000000E+00  0.000000E+00 -2.311464E-05
      5134  0.000000E+00  0.000000E+00 -2.477498E-05
      5135  0.000000E+00  0.000000E+00 -2.217705E-05
      5136  0.000000E+00  0.000000E+00 -2.392220E-05
      5137  0.000000E+00  0.000000E+00 -2.565659E-05
      5138  0.000000E+00  0.000000E+00 -2.144452E-05
      5139  0.000000E+00  0.000000E+00 -2.311464E-05
      5140  0.000000E+00  0.000000E+00 -2.477498E-05
      5141  0.000000E+00  0.000000E+00 -1.931579E-05
      5142  0.000000E+00  0.000000E+00 -2.076718E-05
      5143  0.000000E+00  0.000000E+00 -2.220893E-05
      5144  0.000000E+00  0.000000E+00 -1.599676E-05
      5145  0.000000E+00  0.000000E+00 -1.710788E-05
      5146  0.000000E+00  0.000000E+00 -1.820531E-05
      5147  0.000000E+00  0.000000E+00 -1.180244E-05
      5148  0.000000E+00  0.000000E+00 -1.249325E-05
      5149  0.000000E+00  0.000000E+00 -1.316305E-05
      5150  0.000000E+00  0.000000E+00 -7.111974E-06
      5151  0.000000E+00  0.000000E+00 -7.351035E-06
      5152  0.000000E+00  0.000000E+00 -7.563752E-06
      5153  0.000000E+00  0.000000E+00 -2.310140E-06
      5154  0.000000E+00  0.000000E+00 -2.110831E-06
      5155  0.000000E+00  0.000000E+00 -1.885809E-06
      5156  0.000000E+00  0.000000E+00  2.258667E-06
      5157  0.000000E+00  0.000000E+00  2.849827E-06
      5158  0.000000E+00  0.000000E+00  3.459433E-06
      5159  0.000000E+00  0.000000E+00  6.315287E-06
      5160  0.000000E+00  0.000000E+00  7.232576E-06
      5161  0.000000E+00  0.000000E+00  8.156092E-06
      5162  0.000000E+00  0.000000E+00  9.651614E-06
      5163  0.000000E+00  0.000000E+00  1.082148E-05
      5164  0.000000E+00  0.000000E+00  1.198349E-05
      5165  0.000000E+00  0.000000E+00  1.212469E-05
      5166  0.000000E+00  0.000000E+00  1.347210E-05
      5167  0.000000E+00  0.000000E+00  1.479930E-05
      5168  0.000000E+00  0.000000E+00  1.364161E-05
      5169  0.000000E+00  0.000000E+00  1.509421E-05
      5170  0.000000E+00  0.000000E+00  1.651811E-05
      5171  0.000000E+00  0.000000E+00  1.415262E-05
      5172  0.000000E+00  0.000000E+00  1.563994E-05
      5173  0.000000E+00  0.000000E+00  1.709561E-05
      5174  0.000000E+00  0.000000E+00  1.364161E-05
      5175  0.000000E+00  0.000000E+00  1.509421E-05
      5176  0.000000E+00  0.000000E+00  1.651811E-05
      5177  0.000000E+00  0.000000E+00  1.212469E-05
      5178  0.000000E+00  0.000000E+00  1.347210E-05
      5179  0.000000E+00  0.000000E+00  1.479930E-05
      5180  0.000000E+00  0.000000E+00  9.651614E-06
      5181  0.000000E+00  0.000000E+00  1.082148E-05
      5182  0.000000E+00  0.000000E+00  1.198349E-05
      5183  0.000000E+00  0.000000E+00  6.315287E-06
      5184  0.000000E+00  0.000000E+00  7.232576E-06
      5185  0.000000E+00  0.000000E+00  8.156092E-06
      5186  0.000000E+00  0.000000E+00  2.258667E-06
      5187  0.000000E+00  0.000000E+00  2.849827E-06
      5188  0.000000E+00  0.000000E+00  3.459433E-06
      5189  0.000000E+00  0.000000E+00 -2.310140E-06
      5190  0.000000E+00  0.000000E+00 -2.110831E-06
      5191  0.000000E+00  0.000000E+00 -1.885809E-06
      5192  0.000000E+00  0.000000E+00 -7.111974E-06
      5193  0.000000E+00  0.000000E+00 -7.351035E-06
      5194  0.000000E+00  0.000000E+00 -7.563752E-06
      5195  0.000000E+00  0.000000E+00 -1.180244E-05
      5196  0.000000E+00  0.000000E+00 -1.249325E-05
      5197  0.000000E+00  0.000000E+00 -1.316305E-05
      5198  0.000000E+00  0.000000E+00 -1.906548E-05
      5199  0.000000E+00  0.000000E+00 -1.995584E-05
      5200  0.000000E+00  0.000000E+00 -2.084979E-05
      5201  0.000000E+00  0.000000E+00 -2.334164E-05
      5202  0.000000E+00  0.000000E+00 -2.448913E-05
      5203  0.000000E+00  0.000000E+00 -2.564918E-05
      5204  0.000000E+00  0.000000E+00 -2.607912E-05
      5205  0.000000E+00  0.000000E+00 -2.737271E-05
      5206  0.000000E+00  0.000000E+00 -2.869134E-05
      5207  0.000000E+00  0.000000E+00 -2.701822E-05
      5208  0.000000E+00  0.000000E+00 -2.835689E-05
      5209  0.000000E+00  0.000000E+00 -2.972636E-05
      5210  0.000000E+00  0.000000E+00 -2.607912E-05
      5211  0.000000E+00  0.000000E+00 -2.737271E-05
      5212  0.000000E+00  0.000000E+00 -2.869134E-05
      5213  0.000000E+00  0.000000E+00 -2.334164E-05
      5214  0.000000E+00  0.000000E+00 -2.448913E-05
      5215  0.000000E+00  0.000000E+00 -2.564918E-05
      5216  0.000000E+00  0.000000E+00 -1.906548E-05
      5217  0.000000E+00  0.000000E+00 -1.995584E-05
      5218  0.000000E+00  0.000000E+00 -2.084979E-05
      5219  0.000000E+00  0.000000E+00 -1.368395E-05
      5220  0.000000E+00  0.000000E+00 -1.422928E-05
      5221  0.000000E+00  0.000000E+00 -1.477975E-05
      5222  0.000000E+00  0.000000E+00 -7.723966E-06
      5223  0.000000E+00  0.000000E+00 -7.888041E-06
      5224  0.000000E+00  0.000000E+00 -8.068084E-06
      5225  0.000000E+00  0.000000E+00 -1.703701E-06
      5226  0.000000E+00  0.000000E+00 -1.502405E-06
      5227  0.000000E+00  0.000000E+00 -1.330677E-06
      5228  0.000000E+00  0.000000E+00  3.939566E-06
      5229  0.000000E+00  0.000000E+00  4.456646E-06
      5230  0.000000E+00  0.000000E+00  4.933639E-06
      5231  0.000000E+00  0.000000E+00  8.877506E-06
      5232  0.000000E+00  0.000000E+00  9.645982E-06
      5233  0.000000E+00  0.000000E+00  1.036892E-05
      5234  0.000000E+00  0.000000E+00  1.288708E-05
      5235  0.000000E+00  0.000000E+00  1.384145E-05
      5236  0.000000E+00  0.000000E+00  1.474916E-05
      5237  0.000000E+00  0.000000E+00  1.582860E-05
      5238  0.000000E+00  0.000000E+00  1.690865E-05
      5239  0.000000E+00  0.000000E+00  1.794330E-05
      5240  0.000000E+00  0.000000E+00  1.762082E-05
      5241  0.000000E+00  0.000000E+00  1.877305E-05
      5242  0.000000E+00  0.000000E+00  1.988155E-05
      5243  0.000000E+00  0.000000E+00  1.822241E-05
      5244  0.000000E+00  0.000000E+00  1.939813E-05
      5245  0.000000E+00  0.000000E+00  2.053082E-05
      5246  0.000000E+00  0.000000E+00  1.762082E-05
      5247  0.000000E+00  0.000000E+00  1.877305E-05
      5248  0.000000E+00  0.000000E+00  1.988155E-05
      5249  0.000000E+00  0.000000E+00  1.582860E-05
      5250  0.000000E+00  0.000000E+00  1.690865E-05
      5251  0.000000E+00  0.000000E+00  1.794330E-05
      5252  0.000000E+00  0.000000E+00  1.288708E-05
      5253  0.000000E+00  0.000000E+00  1.384145E-05
      5254  0.000000E+00  0.000000E+00  1.474916E-05
      5255  0.000000E+00  0.000000E+00  8.877506E-06
      5256  0.000000E+00  0.000000E+00  9.645982E-06
      5257  0.000000E+00  0.000000E+00  1.036892E-05
      5258  0.000000E+00  0.000000E+00  3.939566E-06
      5259  0.000000E+00  0.000000E+00  4.456646E-06
      5260  0.000000E+00  0.000000E+00  4.933639E-06
      5261  0.000000E+00  0.000000E+00 -1.703701E-06
      5262  0.000000E+00  0.000000E+00 -1.502405E-06
      5263  0.000000E+00  0.000000E+00 -1.330677E-06
      5264  0.000000E+00  0.000000E+00 -7.723966E-06
      5265  0.000000E+00  0.000000E+00 -7.888041E-06
      5266  0.000000E+00  0.000000E+00 -8.068084E-06
      5267  0.000000E+00  0.000000E+00 -1.368395E-05
      5268  0.000000E+00  0.000000E+00 -1.422928E-05
      5269  0.000000E+00  0.000000E+00 -1.477975E-05
      5270  0.000000E+00  0.000000E+00 -2.136675E-05
      5271  0.000000E+00  0.000000E+00 -2.189218E-05
      5272  0.000000E+00  0.000000E+00 -2.635752E-05
      5273  0.000000E+00  0.000000E+00 -2.707724E-05
      5274  0.000000E+00  0.000000E+00 -2.954890E-05
      5275  0.000000E+00  0.000000E+00 -3.042133E-05
      5276  0.000000E+00  0.000000E+00 -3.064288E-05
      5277  0.000000E+00  0.000000E+00 -3.157636E-05
      5278  0.000000E+00  0.000000E+00 -2.954890E-05
      5279  0.000000E+00  0.000000E+00 -3.042133E-05
      5280  0.000000E+00  0.000000E+00 -2.635752E-05
      5281  0.000000E+00  0.000000E+00 -2.707724E-05
      5282  0.000000E+00  0.000000E+00 -2.136675E-05
      5283  0.000000E+00  0.000000E+00 -2.189218E-05
      5284  0.000000E+00  0.000000E+00 -1.509069E-05
      5285  0.000000E+00  0.000000E+00 -1.540693E-05
      5286  0.000000E+00  0.000000E+00 -8.171391E-06
      5287  0.000000E+00  0.000000E+00 -8.276118E-06
      5288  0.000000E+00  0.000000E+00 -1.235042E-06
      5289  0.000000E+00  0.000000E+00 -1.136971E-06
      5290  0.000000E+00  0.000000E+00  5.210383E-06
      5291  0.000000E+00  0.000000E+00  5.492208E-06
      5292  0.000000E+00  0.000000E+00  1.080027E-05
      5293  0.000000E+00  0.000000E+00  1.123837E-05
      5294  0.000000E+00  0.000000E+00  1.530310E-05
      5295  0.000000E+00  0.000000E+00  1.586482E-05
      5296  0.000000E+00  0.000000E+00  1.858505E-05
      5297  0.000000E+00  0.000000E+00  1.923538E-05
      5298  0.000000E+00  0.000000E+00  2.057583E-05
      5299  0.000000E+00  0.000000E+00  2.127919E-05
      5300  0.000000E+00  0.000000E+00  2.124253E-05
      5301  0.000000E+00  0.000000E+00  2.196350E-05
      5302  0.000000E+00  0.000000E+00  2.057583E-05
      5303  0.000000E+00  0.000000E+00  2.127919E-05
      5304  0.000000E+00  0.000000E+00  1.858505E-05
      5305  0.000000E+00  0.000000E+00  1.923538E-05
      5306  0.000000E+00  0.000000E+00  1.530310E-05
      5307  0.000000E+00  0.000000E+00  1.586482E-05
      5308  0.000000E+00  0.000000E+00  1.080027E-05
      5309  0.000000E+00  0.000000E+00  1.123837E-05
      5310  0.000000E+00  0.000000E+00  5.210383E-06
      5311  0.000000E+00  0.000000E+00  5.492208E-06
      5312  0.000000E+00  0.000000E+00 -1.235042E-06
      5313  0.000000E+00  0.000000E+00 -1.136971E-06
      5314  0.000000E+00  0.000000E+00 -8.171391E-06
      5315  0.000000E+00  0.000000E+00 -8.276118E-06
      5316  0.000000E+00  0.000000E+00 -1.509069E-05
      5317  0.000000E+00  0.000000E+00 -1.540693E-05

 total force (fx,fy,fz) for set POSTERIOR_DURA and time  0.3437500E+00

        2.426627E-03  6.071532E-18 -5.695795E-04

 displacements (vx,vy,vz) for set POSTERIOR_DURA and time  0.3437500E+00

      3182  0.000000E+00  0.000000E+00  0.000000E+00
      3185  0.000000E+00  0.000000E+00  0.000000E+00
      3188  0.000000E+00  0.000000E+00  0.000000E+00
      3191  0.000000E+00  0.000000E+00  0.000000E+00
      3194  0.000000E+00  0.000000E+00  0.000000E+00
      3197  0.000000E+00  0.000000E+00  0.000000E+00
      3200  0.000000E+00  0.000000E+00  0.000000E+00
      3413  0.000000E+00  0.000000E+00  0.000000E+00
      3416  0.000000E+00  0.000000E+00  0.000000E+00
      3419  0.000000E+00  0.000000E+00  0.000000E+00
      3422  0.000000E+00  0.000000E+00  0.000000E+00
      3425  0.000000E+00  0.000000E+00  0.000000E+00
      3428  0.000000E+00  0.000000E+00  0.000000E+00
      3611  0.000000E+00  0.000000E+00  0.000000E+00
      3614  0.000000E+00  0.000000E+00  0.000000E+00
      3617  0.000000E+00  0.000000E+00  0.000000E+00
      3620  0.000000E+00  0.000000E+00  0.000000E+00
      3623  0.000000E+00  0.000000E+00  0.000000E+00
      3626  0.000000E+00  0.000000E+00  0.000000E+00
      3809  0.000000E+00  0.000000E+00  0.000000E+00
      3812  0.000000E+00  0.000000E+00  0.000000E+00
      3815  0.000000E+00  0.000000E+00  0.000000E+00
      3818  0.000000E+00  0.000000E+00  0.000000E+00
      3821  0.000000E+00  0.000000E+00  0.000000E+00
      3972  0.000000E+00  0.000000E+00  0.000000E+00
      3973  0.000000E+00  0.000000E+00  0.000000E+00
      3974  0.000000E+00  0.000000E+00  0.000000E+00
      3975  0.000000E+00  0.000000E+00  0.000000E+00
      3976  0.000000E+00  0.000000E+00  0.000000E+00
      3977  0.000000E+00  0.000000E+00  0.000000E+00
      3978  0.000000E+00  0.000000E+00  0.000000E+00
      3979  0.000000E+00  0.000000E+00  0.000000E+00
      3980  0.000000E+00  0.000000E+00  0.000000E+00
      3981  0.000000E+00  0.000000E+00  0.000000E+00
      3982  0.000000E+00  0.000000E+00  0.000000E+00
      3983  0.000000E+00  0.000000E+00  0.000000E+00
      3984  0.000000E+00  0.000000E+00  0.000000E+00
      3985  0.000000E+00  0.000000E+00  0.000000E+00
      4126  0.000000E+00  0.000000E+00  0.000000E+00
      4127  0.000000E+00  0.000000E+00  0.000000E+00
      4128  0.000000E+00  0.000000E+00  0.000000E+00
      4129  0.000000E+00  0.000000E+00  0.000000E+00
      4130  0.000000E+00  0.000000E+00  0.000000E+00
      4131  0.000000E+00  0.000000E+00  0.000000E+00
      4132  0.000000E+00  0.000000E+00  0.000000E+00
      4133  0.000000E+00  0.000000E+00  0.000000E+00
      4134  0.000000E+00  0.000000E+00  0.000000E+00
      4135  0.000000E+00  0.000000E+00  0.000000E+00
      4136  0.000000E+00  0.000000E+00  0.000000E+00
      4137  0.000000E+00  0.000000E+00  0.000000E+00
      4258  0.000000E+00  0.000000E+00  0.000000E+00
      4259  0.000000E+00  0.000000E+00  0.000000E+00
      4260  0.000000E+00  0.000000E+00  0.000000E+00
      4261  0.000000E+00  0.000000E+00  0.000000E+00
      4262  0.000000E+00  0.000000E+00  0.000000E+00
      4263  0.000000E+00  0.000000E+00  0.000000E+00
      4264  0.000000E+00  0.000000E+00  0.000000E+00
      4265  0.000000E+00  0.000000E+00  0.000000E+00
      4266  0.000000E+00  0.000000E+00  0.000000E+00
      4267  0.000000E+00  0.000000E+00  0.000000E+00
      4268  0.000000E+00  0.000000E+00  0.000000E+00
      4269  0.000000E+00  0.000000E+00  0.000000E+00
      4390  0.000000E+00  0.000000E+00  0.000000E+00
      4391  0.000000E+00  0.000000E+00  0.000000E+00
      4392  0.000000E+00  0.000000E+00  0.000000E+00
      4393  0.000000E+00  0.000000E+00  0.000000E+00
      4394  0.000000E+00  0.000000E+00  0.000000E+00
      4395  0.000000E+00  0.000000E+00  0.000000E+00
      4396  0.000000E+00  0.000000E+00  0.000000E+00
      4397  0.000000E+00  0.000000E+00  0.000000E+00
      4398  0.000000E+00  0.000000E+00  0.000000E+00
      4399  0.000000E+00  0.000000E+00  0.000000E+00

 total force (fx,fy,fz) for set POSTERIOR_PIA and time  0.3437500E+00

        6.800363E-04  6.613633E-17  1.894958E-04

 displacements (vx,vy,vz) for set POSTERIOR_PIA and time  0.3437500E+00

       545  0.000000E+00  0.000000E+00  0.000000E+00
       551  0.000000E+00  0.000000E+00  0.000000E+00
       557  0.000000E+00  0.000000E+00  0.000000E+00
       563  0.000000E+00  0.000000E+00  0.000000E+00
       569  0.000000E+00  0.000000E+00  0.000000E+00
       575  0.000000E+00  0.000000E+00  0.000000E+00
       581  0.000000E+00  0.000000E+00  0.000000E+00
      1007  0.000000E+00  0.000000E+00  0.000000E+00
      1013  0.000000E+00  0.000000E+00  0.000000E+00
      1019  0.000000E+00  0.000000E+00  0.000000E+00
      1025  0.000000E+00  0.000000E+00  0.000000E+00
      1031  0.000000E+00  0.000000E+00  0.000000E+00
      1037  0.000000E+00  0.000000E+00  0.000000E+00
      1403  0.000000E+00  0.000000E+00  0.000000E+00
      1409  0.000000E+00  0.000000E+00  0.000000E+00
      1415  0.000000E+00  0.000000E+00  0.000000E+00
      1421  0.000000E+00  0.000000E+00  0.000000E+00
      1427  0.000000E+00  0.000000E+00  0.000000E+00
      1433  0.000000E+00  0.000000E+00  0.000000E+00
      1799  0.000000E+00  0.000000E+00  0.000000E+00
      1805  0.000000E+00  0.000000E+00  0.000000E+00
      1811  0.000000E+00  0.000000E+00  0.000000E+00
      1817  0.000000E+00  0.000000E+00  0.000000E+00
      1823  0.000000E+00  0.000000E+00  0.000000E+00
      2124  0.000000E+00  0.000000E+00  0.000000E+00
      2125  0.000000E+00  0.000000E+00  0.000000E+00
      2126  0.000000E+00  0.000000E+00  0.000000E+00
      2127  0.000000E+00  0.000000E+00  0.000000E+00
      2128  0.000000E+00  0.000000E+00  0.000000E+00
      2129  0.000000E+00  0.000000E+00  0.000000E+00
      2130  0.000000E+00  0.000000E+00  0.000000E+00
      2201  0.000000E+00  0.000000E+00  0.000000E+00
      2202  0.000000E+00  0.000000E+00  0.000000E+00
      2203  0.000000E+00  0.000000E+00  0.000000E+00
      2204  0.000000E+00  0.000000E+00  0.000000E+00
      2205  0.000000E+00  0.000000E+00  0.000000E+00
      2206  0.000000E+00  0.000000E+00  0.000000E+00
