      5080  0.000000E+00  0.000000E+00 -6.006655E-07
      5081  0.000000E+00  0.000000E+00 -3.625307E-07
      5082  0.000000E+00  0.000000E+00 -1.160517E-07
      5083  0.000000E+00  0.000000E+00  1.533290E-07
      5084  0.000000E+00  0.000000E+00 -2.985531E-06
      5085  0.000000E+00  0.000000E+00 -2.920326E-06
      5086  0.000000E+00  0.000000E+00 -2.846330E-06
      5087  0.000000E+00  0.000000E+00 -2.760979E-06
      5088  0.000000E+00  0.000000E+00 -2.669047E-06
      5089  0.000000E+00  0.000000E+00 -2.543179E-06
      5090  0.000000E+00  0.000000E+00 -4.938432E-06
      5091  0.000000E+00  0.000000E+00 -5.042706E-06
      5092  0.000000E+00  0.000000E+00 -5.140148E-06
      5093  0.000000E+00  0.000000E+00 -5.226063E-06
      5094  0.000000E+00  0.000000E+00 -5.309568E-06
      5095  0.000000E+00  0.000000E+00 -5.356030E-06
      5096  0.000000E+00  0.000000E+00 -6.878303E-06
      5097  0.000000E+00  0.000000E+00 -7.132268E-06
      5098  0.000000E+00  0.000000E+00 -7.383470E-06
      5099  0.000000E+00  0.000000E+00 -7.625816E-06
      5100  0.000000E+00  0.000000E+00 -7.871546E-06
      5101  0.000000E+00  0.000000E+00 -8.084346E-06
      5102  0.000000E+00  0.000000E+00 -1.076471E-05
      5103  0.000000E+00  0.000000E+00 -1.275103E-05
      5104  0.000000E+00  0.000000E+00 -1.402433E-05
      5105  0.000000E+00  0.000000E+00 -1.446229E-05
      5106  0.000000E+00  0.000000E+00 -1.402433E-05
      5107  0.000000E+00  0.000000E+00 -1.275103E-05
      5108  0.000000E+00  0.000000E+00 -1.076471E-05
      5109  0.000000E+00  0.000000E+00 -8.246275E-06
      5110  0.000000E+00  0.000000E+00 -5.417413E-06
      5111  0.000000E+00  0.000000E+00 -2.504776E-06
      5112  0.000000E+00  0.000000E+00  2.838634E-07
      5113  0.000000E+00  0.000000E+00  2.775020E-06
      5114  0.000000E+00  0.000000E+00  4.834464E-06
      5115  0.000000E+00  0.000000E+00  6.368563E-06
      5116  0.000000E+00  0.000000E+00  7.311866E-06
      5117  0.000000E+00  0.000000E+00  7.630218E-06
      5118  0.000000E+00  0.000000E+00  7.311866E-06
      5119  0.000000E+00  0.000000E+00  6.368563E-06
      5120  0.000000E+00  0.000000E+00  4.834464E-06
      5121  0.000000E+00  0.000000E+00  2.775020E-06
      5122  0.000000E+00  0.000000E+00  2.838634E-07
      5123  0.000000E+00  0.000000E+00 -2.504776E-06
      5124  0.000000E+00  0.000000E+00 -5.417413E-06
      5125  0.000000E+00  0.000000E+00 -8.246275E-06
      5126  0.000000E+00  0.000000E+00 -1.145998E-05
      5127  0.000000E+00  0.000000E+00 -1.217783E-05
      5128  0.000000E+00  0.000000E+00 -1.288313E-05
      5129  0.000000E+00  0.000000E+00 -1.366756E-05
      5130  0.000000E+00  0.000000E+00 -1.461108E-05
      5131  0.000000E+00  0.000000E+00 -1.554459E-05
      5132  0.000000E+00  0.000000E+00 -1.508327E-05
      5133  0.000000E+00  0.000000E+00 -1.617183E-05
      5134  0.000000E+00  0.000000E+00 -1.725027E-05
      5135  0.000000E+00  0.000000E+00 -1.557044E-05
      5136  0.000000E+00  0.000000E+00 -1.670880E-05
      5137  0.000000E+00  0.000000E+00 -1.783641E-05
      5138  0.000000E+00  0.000000E+00 -1.508327E-05
      5139  0.000000E+00  0.000000E+00 -1.617183E-05
      5140  0.000000E+00  0.000000E+00 -1.725027E-05
      5141  0.000000E+00  0.000000E+00 -1.366756E-05
      5142  0.000000E+00  0.000000E+00 -1.461108E-05
      5143  0.000000E+00  0.000000E+00 -1.554459E-05
      5144  0.000000E+00  0.000000E+00 -1.145998E-05
      5145  0.000000E+00  0.000000E+00 -1.217783E-05
      5146  0.000000E+00  0.000000E+00 -1.288313E-05
      5147  0.000000E+00  0.000000E+00 -8.668926E-06
      5148  0.000000E+00  0.000000E+00 -9.107846E-06
      5149  0.000000E+00  0.000000E+00 -9.529477E-06
      5150  0.000000E+00  0.000000E+00 -5.546261E-06
      5151  0.000000E+00  0.000000E+00 -5.684963E-06
      5152  0.000000E+00  0.000000E+00 -5.802897E-06
      5153  0.000000E+00  0.000000E+00 -2.347769E-06
      5154  0.000000E+00  0.000000E+00 -2.194818E-06
      5155  0.000000E+00  0.000000E+00 -2.021509E-06
      5156  0.000000E+00  0.000000E+00  6.971137E-07
      5157  0.000000E+00  0.000000E+00  1.111058E-06
      5158  0.000000E+00  0.000000E+00  1.540603E-06
      5159  0.000000E+00  0.000000E+00  3.402076E-06
      5160  0.000000E+00  0.000000E+00  4.033492E-06
      5161  0.000000E+00  0.000000E+00  4.672520E-06
      5162  0.000000E+00  0.000000E+00  5.627739E-06
      5163  0.000000E+00  0.000000E+00  6.427826E-06
      5164  0.000000E+00  0.000000E+00  7.226292E-06
      5165  0.000000E+00  0.000000E+00  7.278363E-06
      5166  0.000000E+00  0.000000E+00  8.197057E-06
      5167  0.000000E+00  0.000000E+00  9.106078E-06
      5168  0.000000E+00  0.000000E+00  8.291043E-06
      5169  0.000000E+00  0.000000E+00  9.280103E-06
      5170  0.000000E+00  0.000000E+00  1.025392E-05
      5171  0.000000E+00  0.000000E+00  8.632247E-06
      5172  0.000000E+00  0.000000E+00  9.644536E-06
      5173  0.000000E+00  0.000000E+00  1.063965E-05
      5174  0.000000E+00  0.000000E+00  8.291043E-06
      5175  0.000000E+00  0.000000E+00  9.280103E-06
      5176  0.000000E+00  0.000000E+00  1.025392E-05
      5177  0.000000E+00  0.000000E+00  7.278363E-06
      5178  0.000000E+00  0.000000E+00  8.197057E-06
      5179  0.000000E+00  0.000000E+00  9.106078E-06
      5180  0.000000E+00  0.000000E+00  5.627739E-06
      5181  0.000000E+00  0.000000E+00  6.427826E-06
      5182  0.000000E+00  0.000000E+00  7.226292E-06
      5183  0.000000E+00  0.000000E+00  3.402076E-06
      5184  0.000000E+00  0.000000E+00  4.033492E-06
      5185  0.000000E+00  0.000000E+00  4.672520E-06
      5186  0.000000E+00  0.000000E+00  6.971137E-07
      5187  0.000000E+00  0.000000E+00  1.111058E-06
      5188  0.000000E+00  0.000000E+00  1.540603E-06
      5189  0.000000E+00  0.000000E+00 -2.347769E-06
      5190  0.000000E+00  0.000000E+00 -2.194818E-06
      5191  0.000000E+00  0.000000E+00 -2.021509E-06
      5192  0.000000E+00  0.000000E+00 -5.546261E-06
      5193  0.000000E+00  0.000000E+00 -5.684963E-06
      5194  0.000000E+00  0.000000E+00 -5.802897E-06
      5195  0.000000E+00  0.000000E+00 -8.668926E-06
      5196  0.000000E+00  0.000000E+00 -9.107846E-06
      5197  0.000000E+00  0.000000E+00 -9.529477E-06
      5198  0.000000E+00  0.000000E+00 -1.343627E-05
      5199  0.000000E+00  0.000000E+00 -1.400095E-05
      5200  0.000000E+00  0.000000E+00 -1.457720E-05
      5201  0.000000E+00  0.000000E+00 -1.627815E-05
      5202  0.000000E+00  0.000000E+00 -1.701319E-05
      5203  0.000000E+00  0.000000E+00 -1.776478E-05
      5204  0.000000E+00  0.000000E+00 -1.809735E-05
      5205  0.000000E+00  0.000000E+00 -1.892919E-05
      5206  0.000000E+00  0.000000E+00 -1.978500E-05
      5207  0.000000E+00  0.000000E+00 -1.872162E-05
      5208  0.000000E+00  0.000000E+00 -1.958334E-05
      5209  0.000000E+00  0.000000E+00 -2.047256E-05
      5210  0.000000E+00  0.000000E+00 -1.809735E-05
      5211  0.000000E+00  0.000000E+00 -1.892919E-05
      5212  0.000000E+00  0.000000E+00 -1.978500E-05
      5213  0.000000E+00  0.000000E+00 -1.627815E-05
      5214  0.000000E+00  0.000000E+00 -1.701319E-05
      5215  0.000000E+00  0.000000E+00 -1.776478E-05
      5216  0.000000E+00  0.000000E+00 -1.343627E-05
      5217  0.000000E+00  0.000000E+00 -1.400095E-05
      5218  0.000000E+00  0.000000E+00 -1.457720E-05
      5219  0.000000E+00  0.000000E+00 -9.857743E-06
      5220  0.000000E+00  0.000000E+00 -1.019380E-05
      5221  0.000000E+00  0.000000E+00 -1.054300E-05
      5222  0.000000E+00  0.000000E+00 -5.891638E-06
      5223  0.000000E+00  0.000000E+00 -5.974936E-06
      5224  0.000000E+00  0.000000E+00 -6.078681E-06
      5225  0.000000E+00  0.000000E+00 -1.882541E-06
      5226  0.000000E+00  0.000000E+00 -1.723230E-06
      5227  0.000000E+00  0.000000E+00 -1.593269E-06
      5228  0.000000E+00  0.000000E+00  1.878103E-06
      5229  0.000000E+00  0.000000E+00  2.247453E-06
      5230  0.000000E+00  0.000000E+00  2.580655E-06
      5231  0.000000E+00  0.000000E+00  5.171019E-06
      5232  0.000000E+00  0.000000E+00  5.707910E-06
      5233  0.000000E+00  0.000000E+00  6.205250E-06
      5234  0.000000E+00  0.000000E+00  7.846567E-06
      5235  0.000000E+00  0.000000E+00  8.507590E-06
      5236  0.000000E+00  0.000000E+00  9.128530E-06
      5237  0.000000E+00  0.000000E+00  9.810495E-06
      5238  0.000000E+00  0.000000E+00  1.055559E-05
      5239  0.000000E+00  0.000000E+00  1.126162E-05
      5240  0.000000E+00  0.000000E+00  1.100753E-05
      5241  0.000000E+00  0.000000E+00  1.180097E-05
      5242  0.000000E+00  0.000000E+00  1.255659E-05
      5243  0.000000E+00  0.000000E+00  1.140941E-05
      5244  0.000000E+00  0.000000E+00  1.221859E-05
      5245  0.000000E+00  0.000000E+00  1.299048E-05
      5246  0.000000E+00  0.000000E+00  1.100753E-05
      5247  0.000000E+00  0.000000E+00  1.180097E-05
      5248  0.000000E+00  0.000000E+00  1.255659E-05
      5249  0.000000E+00  0.000000E+00  9.810495E-06
      5250  0.000000E+00  0.000000E+00  1.055559E-05
      5251  0.000000E+00  0.000000E+00  1.126162E-05
      5252  0.000000E+00  0.000000E+00  7.846567E-06
      5253  0.000000E+00  0.000000E+00  8.507590E-06
      5254  0.000000E+00  0.000000E+00  9.128530E-06
      5255  0.000000E+00  0.000000E+00  5.171019E-06
      5256  0.000000E+00  0.000000E+00  5.707910E-06
      5257  0.000000E+00  0.000000E+00  6.205250E-06
      5258  0.000000E+00  0.000000E+00  1.878103E-06
      5259  0.000000E+00  0.000000E+00  2.247453E-06
      5260  0.000000E+00  0.000000E+00  2.580655E-06
      5261  0.000000E+00  0.000000E+00 -1.882541E-06
      5262  0.000000E+00  0.000000E+00 -1.723230E-06
      5263  0.000000E+00  0.000000E+00 -1.593269E-06
      5264  0.000000E+00  0.000000E+00 -5.891638E-06
      5265  0.000000E+00  0.000000E+00 -5.974936E-06
      5266  0.000000E+00  0.000000E+00 -6.078681E-06
      5267  0.000000E+00  0.000000E+00 -9.857743E-06
      5268  0.000000E+00  0.000000E+00 -1.019380E-05
      5269  0.000000E+00  0.000000E+00 -1.054300E-05
      5270  0.000000E+00  0.000000E+00 -1.491840E-05
      5271  0.000000E+00  0.000000E+00 -1.525983E-05
      5272  0.000000E+00  0.000000E+00 -1.823340E-05
      5273  0.000000E+00  0.000000E+00 -1.870349E-05
      5274  0.000000E+00  0.000000E+00 -2.035298E-05
      5275  0.000000E+00  0.000000E+00 -2.092373E-05
      5276  0.000000E+00  0.000000E+00 -2.107992E-05
      5277  0.000000E+00  0.000000E+00 -2.169075E-05
      5278  0.000000E+00  0.000000E+00 -2.035298E-05
      5279  0.000000E+00  0.000000E+00 -2.092373E-05
      5280  0.000000E+00  0.000000E+00 -1.823340E-05
      5281  0.000000E+00  0.000000E+00 -1.870349E-05
      5282  0.000000E+00  0.000000E+00 -1.491840E-05
      5283  0.000000E+00  0.000000E+00 -1.525983E-05
      5284  0.000000E+00  0.000000E+00 -1.074671E-05
      5285  0.000000E+00  0.000000E+00 -1.094925E-05
      5286  0.000000E+00  0.000000E+00 -6.143504E-06
      5287  0.000000E+00  0.000000E+00 -6.205247E-06
      5288  0.000000E+00  0.000000E+00 -1.524780E-06
      5289  0.000000E+00  0.000000E+00 -1.451086E-06
      5290  0.000000E+00  0.000000E+00  2.770536E-06
      5291  0.000000E+00  0.000000E+00  2.967307E-06
      5292  0.000000E+00  0.000000E+00  6.498816E-06
      5293  0.000000E+00  0.000000E+00  6.800502E-06
      5294  0.000000E+00  0.000000E+00  9.504355E-06
      5295  0.000000E+00  0.000000E+00  9.889148E-06
      5296  0.000000E+00  0.000000E+00  1.169643E-05
      5297  0.000000E+00  0.000000E+00  1.214083E-05
      5298  0.000000E+00  0.000000E+00  1.302670E-05
      5299  0.000000E+00  0.000000E+00  1.350678E-05
      5300  0.000000E+00  0.000000E+00  1.347231E-05
      5301  0.000000E+00  0.000000E+00  1.396424E-05
      5302  0.000000E+00  0.000000E+00  1.302670E-05
      5303  0.000000E+00  0.000000E+00  1.350678E-05
      5304  0.000000E+00  0.000000E+00  1.169643E-05
      5305  0.000000E+00  0.000000E+00  1.214083E-05
      5306  0.000000E+00  0.000000E+00  9.504355E-06
      5307  0.000000E+00  0.000000E+00  9.889148E-06
      5308  0.000000E+00  0.000000E+00  6.498816E-06
      5309  0.000000E+00  0.000000E+00  6.800502E-06
      5310  0.000000E+00  0.000000E+00  2.770536E-06
      5311  0.000000E+00  0.000000E+00  2.967307E-06
      5312  0.000000E+00  0.000000E+00 -1.524780E-06
      5313  0.000000E+00  0.000000E+00 -1.451086E-06
      5314  0.000000E+00  0.000000E+00 -6.143504E-06
      5315  0.000000E+00  0.000000E+00 -6.205247E-06
      5316  0.000000E+00  0.000000E+00 -1.074671E-05
      5317  0.000000E+00  0.000000E+00 -1.094925E-05

 total force (fx,fy,fz) for set POSTERIOR_DURA and time  0.4375000E+00

        2.076283E-03  1.951564E-18 -6.282463E-04

 displacements (vx,vy,vz) for set POSTERIOR_DURA and time  0.4375000E+00

      3182  0.000000E+00  0.000000E+00  0.000000E+00
      3185  0.000000E+00  0.000000E+00  0.000000E+00
      3188  0.000000E+00  0.000000E+00  0.000000E+00
      3191  0.000000E+00  0.000000E+00  0.000000E+00
      3194  0.000000E+00  0.000000E+00  0.000000E+00
      3197  0.000000E+00  0.000000E+00  0.000000E+00
      3200  0.000000E+00  0.000000E+00  0.000000E+00
      3413  0.000000E+00  0.000000E+00  0.000000E+00
      3416  0.000000E+00  0.000000E+00  0.000000E+00
      3419  0.000000E+00  0.000000E+00  0.000000E+00
      3422  0.000000E+00  0.000000E+00  0.000000E+00
      3425  0.000000E+00  0.000000E+00  0.000000E+00
      3428  0.000000E+00  0.000000E+00  0.000000E+00
      3611  0.000000E+00  0.000000E+00  0.000000E+00
      3614  0.000000E+00  0.000000E+00  0.000000E+00
      3617  0.000000E+00  0.000000E+00  0.000000E+00
      3620  0.000000E+00  0.000000E+00  0.000000E+00
      3623  0.000000E+00  0.000000E+00  0.000000E+00
      3626  0.000000E+00  0.000000E+00  0.000000E+00
      3809  0.000000E+00  0.000000E+00  0.000000E+00
      3812  0.000000E+00  0.000000E+00  0.000000E+00
      3815  0.000000E+00  0.000000E+00  0.000000E+00
      3818  0.000000E+00  0.000000E+00  0.000000E+00
      3821  0.000000E+00  0.000000E+00  0.000000E+00
      3972  0.000000E+00  0.000000E+00  0.000000E+00
      3973  0.000000E+00  0.000000E+00  0.000000E+00
      3974  0.000000E+00  0.000000E+00  0.000000E+00
      3975  0.000000E+00  0.000000E+00  0.000000E+00
      3976  0.000000E+00  0.000000E+00  0.000000E+00
      3977  0.000000E+00  0.000000E+00  0.000000E+00
      3978  0.000000E+00  0.000000E+00  0.000000E+00
      3979  0.000000E+00  0.000000E+00  0.000000E+00
      3980  0.000000E+00  0.000000E+00  0.000000E+00
      3981  0.000000E+00  0.000000E+00  0.000000E+00
      3982  0.000000E+00  0.000000E+00  0.000000E+00
      3983  0.000000E+00  0.000000E+00  0.000000E+00
      3984  0.000000E+00  0.000000E+00  0.000000E+00
      3985  0.000000E+00  0.000000E+00  0.000000E+00
      4126  0.000000E+00  0.000000E+00  0.000000E+00
      4127  0.000000E+00  0.000000E+00  0.000000E+00
      4128  0.000000E+00  0.000000E+00  0.000000E+00
      4129  0.000000E+00  0.000000E+00  0.000000E+00
      4130  0.000000E+00  0.000000E+00  0.000000E+00
      4131  0.000000E+00  0.000000E+00  0.000000E+00
      4132  0.000000E+00  0.000000E+00  0.000000E+00
      4133  0.000000E+00  0.000000E+00  0.000000E+00
      4134  0.000000E+00  0.000000E+00  0.000000E+00
      4135  0.000000E+00  0.000000E+00  0.000000E+00
      4136  0.000000E+00  0.000000E+00  0.000000E+00
      4137  0.000000E+00  0.000000E+00  0.000000E+00
      4258  0.000000E+00  0.000000E+00  0.000000E+00
      4259  0.000000E+00  0.000000E+00  0.000000E+00
      4260  0.000000E+00  0.000000E+00  0.000000E+00
      4261  0.000000E+00  0.000000E+00  0.000000E+00
      4262  0.000000E+00  0.000000E+00  0.000000E+00
      4263  0.000000E+00  0.000000E+00  0.000000E+00
      4264  0.000000E+00  0.000000E+00  0.000000E+00
      4265  0.000000E+00  0.000000E+00  0.000000E+00
      4266  0.000000E+00  0.000000E+00  0.000000E+00
      4267  0.000000E+00  0.000000E+00  0.000000E+00
      4268  0.000000E+00  0.000000E+00  0.000000E+00
      4269  0.000000E+00  0.000000E+00  0.000000E+00
      4390  0.000000E+00  0.000000E+00  0.000000E+00
      4391  0.000000E+00  0.000000E+00  0.000000E+00
      4392  0.000000E+00  0.000000E+00  0.000000E+00
      4393  0.000000E+00  0.000000E+00  0.000000E+00
      4394  0.000000E+00  0.000000E+00  0.000000E+00
      4395  0.000000E+00  0.000000E+00  0.000000E+00
      4396  0.000000E+00  0.000000E+00  0.000000E+00
      4397  0.000000E+00  0.000000E+00  0.000000E+00
      4398  0.000000E+00  0.000000E+00  0.000000E+00
      4399  0.000000E+00  0.000000E+00  0.000000E+00

 total force (fx,fy,fz) for set POSTERIOR_PIA and time  0.4375000E+00

        5.820719E-04  2.341877E-17  2.329874E-04

 displacements (vx,vy,vz) for set POSTERIOR_PIA and time  0.4375000E+00

       545  0.000000E+00  0.000000E+00  0.000000E+00
       551  0.000000E+00  0.000000E+00  0.000000E+00
       557  0.000000E+00  0.000000E+00  0.000000E+00
       563  0.000000E+00  0.000000E+00  0.000000E+00
       569  0.000000E+00  0.000000E+00  0.000000E+00
       575  0.000000E+00  0.000000E+00  0.000000E+00
       581  0.000000E+00  0.000000E+00  0.000000E+00
      1007  0.000000E+00  0.000000E+00  0.000000E+00
      1013  0.000000E+00  0.000000E+00  0.000000E+00
      1019  0.000000E+00  0.000000E+00  0.000000E+00
      1025  0.000000E+00  0.000000E+00  0.000000E+00
      1031  0.000000E+00  0.000000E+00  0.000000E+00
      1037  0.000000E+00  0.000000E+00  0.000000E+00
      1403  0.000000E+00  0.000000E+00  0.000000E+00
      1409  0.000000E+00  0.000000E+00  0.000000E+00
      1415  0.000000E+00  0.000000E+00  0.000000E+00
      1421  0.000000E+00  0.000000E+00  0.000000E+00
      1427  0.000000E+00  0.000000E+00  0.000000E+00
      1433  0.000000E+00  0.000000E+00  0.000000E+00
      1799  0.000000E+00  0.000000E+00  0.000000E+00
      1805  0.000000E+00  0.000000E+00  0.000000E+00
      1811  0.000000E+00  0.000000E+00  0.000000E+00
      1817  0.000000E+00  0.000000E+00  0.000000E+00
      1823  0.000000E+00  0.000000E+00  0.000000E+00
      2124  0.000000E+00  0.000000E+00  0.000000E+00
      2125  0.000000E+00  0.000000E+00  0.000000E+00
      2126  0.000000E+00  0.000000E+00  0.000000E+00
      2127  0.000000E+00  0.000000E+00  0.000000E+00
      2128  0.000000E+00  0.000000E+00  0.000000E+00
      2129  0.000000E+00  0.000000E+00  0.000000E+00
      2130  0.000000E+00  0.000000E+00  0.000000E+00
      2201  0.000000E+00  0.000000E+00  0.000000E+00
      2202  0.000000E+00  0.000000E+00  0.000000E+00
      2203  0.000000E+00  0.000000E+00  0.000000E+00
      2204  0.000000E+00  0.000000E+00  0.000000E+00
      2205  0.000000E+00  0.000000E+00  0.000000E+00
      2206  0.000000E+00  0.000000E+00  0.000000E+00
