      6138  0.000000E+00  0.000000E+00 -1.280632E-05
      6139  0.000000E+00  0.000000E+00 -1.365905E-05
      6140  0.000000E+00  0.000000E+00 -9.162894E-06
      6141  0.000000E+00  0.000000E+00 -9.815468E-06
      6142  0.000000E+00  0.000000E+00 -1.047028E-05
      6143  0.000000E+00  0.000000E+00 -1.112305E-05
      6144  0.000000E+00  0.000000E+00 -1.178283E-05
      6145  0.000000E+00  0.000000E+00 -1.243196E-05
      6146  0.000000E+00  0.000000E+00 -8.779167E-06
      6147  0.000000E+00  0.000000E+00 -9.130964E-06
      6148  0.000000E+00  0.000000E+00 -9.482525E-06
      6149  0.000000E+00  0.000000E+00 -9.830382E-06
      6150  0.000000E+00  0.000000E+00 -1.018204E-05
      6151  0.000000E+00  0.000000E+00 -1.051834E-05
      6152  0.000000E+00  0.000000E+00 -6.877585E-06
      6153  0.000000E+00  0.000000E+00 -7.131851E-06
      6154  0.000000E+00  0.000000E+00 -7.382641E-06
      6155  0.000000E+00  0.000000E+00 -7.626143E-06
      6156  0.000000E+00  0.000000E+00 -7.869724E-06
      6157  0.000000E+00  0.000000E+00 -8.089158E-06
      6158  0.000000E+00  0.000000E+00 -4.937632E-06
      6159  0.000000E+00  0.000000E+00 -5.042107E-06
      6160  0.000000E+00  0.000000E+00 -5.139250E-06
      6161  0.000000E+00  0.000000E+00 -5.225967E-06
      6162  0.000000E+00  0.000000E+00 -5.307963E-06
      6163  0.000000E+00  0.000000E+00 -5.359175E-06
      6164  0.000000E+00  0.000000E+00 -2.984671E-06
      6165  0.000000E+00  0.000000E+00 -2.919541E-06
      6166  0.000000E+00  0.000000E+00 -2.845388E-06
      6167  0.000000E+00  0.000000E+00 -2.760364E-06
      6168  0.000000E+00  0.000000E+00 -2.667715E-06
      6169  0.000000E+00  0.000000E+00 -2.544262E-06
      6170  0.000000E+00  0.000000E+00 -1.051803E-06
      6171  0.000000E+00  0.000000E+00 -8.297346E-07
      6172  0.000000E+00  0.000000E+00 -5.997802E-07
      6173  0.000000E+00  0.000000E+00 -3.615001E-07
      6174  0.000000E+00  0.000000E+00 -1.152173E-07
      6175  0.000000E+00  0.000000E+00  1.542807E-07
      6176  0.000000E+00  0.000000E+00  8.317874E-07
      6177  0.000000E+00  0.000000E+00  1.168641E-06
      6178  0.000000E+00  0.000000E+00  1.510162E-06
      6179  0.000000E+00  0.000000E+00  1.855266E-06
      6180  0.000000E+00  0.000000E+00  2.206924E-06
      6181  0.000000E+00  0.000000E+00  2.568122E-06
      6182  0.000000E+00  0.000000E+00  2.634300E-06
      6183  0.000000E+00  0.000000E+00  3.017831E-06
      6184  0.000000E+00  0.000000E+00  3.403422E-06
      6185  0.000000E+00  0.000000E+00  3.788275E-06
      6186  0.000000E+00  0.000000E+00  4.178257E-06
      6187  0.000000E+00  0.000000E+00  4.564249E-06
      6188  0.000000E+00  0.000000E+00  2.821527E-06
      6189  0.000000E+00  0.000000E+00  3.470549E-06
      6190  0.000000E+00  0.000000E+00  4.120276E-06
      6191  0.000000E+00  0.000000E+00  4.765995E-06
      6192  0.000000E+00  0.000000E+00  5.417232E-06
      6193  0.000000E+00  0.000000E+00  6.053520E-06
      6194  0.000000E+00  0.000000E+00  2.938420E-06
      6195  0.000000E+00  0.000000E+00  3.751825E-06
      6196  0.000000E+00  0.000000E+00  4.564520E-06
      6197  0.000000E+00  0.000000E+00  5.370652E-06
      6198  0.000000E+00  0.000000E+00  6.181399E-06
      6199  0.000000E+00  0.000000E+00  6.969631E-06
      6200  0.000000E+00  0.000000E+00  2.978686E-06
      6201  0.000000E+00  0.000000E+00  3.847700E-06
      6202  0.000000E+00  0.000000E+00  4.715406E-06
      6203  0.000000E+00  0.000000E+00  5.575607E-06
      6204  0.000000E+00  0.000000E+00  6.439967E-06
      6205  0.000000E+00  0.000000E+00  7.279118E-06
      6206  0.000000E+00  0.000000E+00  2.938420E-06
      6207  0.000000E+00  0.000000E+00  3.751825E-06
      6208  0.000000E+00  0.000000E+00  4.564520E-06
      6209  0.000000E+00  0.000000E+00  5.370652E-06
      6210  0.000000E+00  0.000000E+00  6.181399E-06
      6211  0.000000E+00  0.000000E+00  6.969631E-06
      6212  0.000000E+00  0.000000E+00  2.821527E-06
      6213  0.000000E+00  0.000000E+00  3.470549E-06
      6214  0.000000E+00  0.000000E+00  4.120276E-06
      6215  0.000000E+00  0.000000E+00  4.765995E-06
      6216  0.000000E+00  0.000000E+00  5.417232E-06
      6217  0.000000E+00  0.000000E+00  6.053520E-06
      6218  0.000000E+00  0.000000E+00  2.634300E-06
      6219  0.000000E+00  0.000000E+00  3.017831E-06
      6220  0.000000E+00  0.000000E+00  3.403422E-06
      6221  0.000000E+00  0.000000E+00  3.788275E-06
      6222  0.000000E+00  0.000000E+00  4.178257E-06
      6223  0.000000E+00  0.000000E+00  4.564249E-06
      6224  0.000000E+00  0.000000E+00  8.317874E-07
      6225  0.000000E+00  0.000000E+00  1.168641E-06
      6226  0.000000E+00  0.000000E+00  1.510162E-06
      6227  0.000000E+00  0.000000E+00  1.855266E-06
      6228  0.000000E+00  0.000000E+00  2.206924E-06
      6229  0.000000E+00  0.000000E+00  2.568122E-06
      6230  0.000000E+00  0.000000E+00 -1.051803E-06
      6231  0.000000E+00  0.000000E+00 -8.297346E-07
      6232  0.000000E+00  0.000000E+00 -5.997802E-07
      6233  0.000000E+00  0.000000E+00 -3.615001E-07
      6234  0.000000E+00  0.000000E+00 -1.152173E-07
      6235  0.000000E+00  0.000000E+00  1.542807E-07
      6236  0.000000E+00  0.000000E+00 -2.984671E-06
      6237  0.000000E+00  0.000000E+00 -2.919541E-06
      6238  0.000000E+00  0.000000E+00 -2.845388E-06
      6239  0.000000E+00  0.000000E+00 -2.760364E-06
      6240  0.000000E+00  0.000000E+00 -2.667715E-06
      6241  0.000000E+00  0.000000E+00 -2.544262E-06
      6242  0.000000E+00  0.000000E+00 -4.937632E-06
      6243  0.000000E+00  0.000000E+00 -5.042107E-06
      6244  0.000000E+00  0.000000E+00 -5.139250E-06
      6245  0.000000E+00  0.000000E+00 -5.225967E-06
      6246  0.000000E+00  0.000000E+00 -5.307963E-06
      6247  0.000000E+00  0.000000E+00 -5.359175E-06
      6248  0.000000E+00  0.000000E+00 -6.877585E-06
      6249  0.000000E+00  0.000000E+00 -7.131851E-06
      6250  0.000000E+00  0.000000E+00 -7.382641E-06
      6251  0.000000E+00  0.000000E+00 -7.626143E-06
      6252  0.000000E+00  0.000000E+00 -7.869724E-06
      6253  0.000000E+00  0.000000E+00 -8.089158E-06
      6254  0.000000E+00  0.000000E+00 -1.060302E-05
      6255  0.000000E+00  0.000000E+00 -1.067698E-05
      6256  0.000000E+00  0.000000E+00 -1.075907E-05
      6257  0.000000E+00  0.000000E+00 -1.254056E-05
      6258  0.000000E+00  0.000000E+00 -1.263856E-05
      6259  0.000000E+00  0.000000E+00 -1.274510E-05
      6260  0.000000E+00  0.000000E+00 -1.378288E-05
      6261  0.000000E+00  0.000000E+00 -1.389627E-05
      6262  0.000000E+00  0.000000E+00 -1.401800E-05
      6263  0.000000E+00  0.000000E+00 -1.421001E-05
      6264  0.000000E+00  0.000000E+00 -1.432883E-05
      6265  0.000000E+00  0.000000E+00 -1.445583E-05
      6266  0.000000E+00  0.000000E+00 -1.378288E-05
      6267  0.000000E+00  0.000000E+00 -1.389627E-05
      6268  0.000000E+00  0.000000E+00 -1.401800E-05
      6269  0.000000E+00  0.000000E+00 -1.254056E-05
      6270  0.000000E+00  0.000000E+00 -1.263856E-05
      6271  0.000000E+00  0.000000E+00 -1.274510E-05
      6272  0.000000E+00  0.000000E+00 -1.060302E-05
      6273  0.000000E+00  0.000000E+00 -1.067698E-05
      6274  0.000000E+00  0.000000E+00 -1.075907E-05
      6275  0.000000E+00  0.000000E+00 -8.144464E-06
      6276  0.000000E+00  0.000000E+00 -8.189379E-06
      6277  0.000000E+00  0.000000E+00 -8.240996E-06
      6278  0.000000E+00  0.000000E+00 -5.381306E-06
      6279  0.000000E+00  0.000000E+00 -5.394674E-06
      6280  0.000000E+00  0.000000E+00 -5.412681E-06
      6281  0.000000E+00  0.000000E+00 -2.533245E-06
      6282  0.000000E+00  0.000000E+00 -2.516140E-06
      6283  0.000000E+00  0.000000E+00 -2.501132E-06
      6284  0.000000E+00  0.000000E+00  1.961952E-07
      6285  0.000000E+00  0.000000E+00  2.407515E-07
      6286  0.000000E+00  0.000000E+00  2.858865E-07
      6287  0.000000E+00  0.000000E+00  2.636828E-06
      6288  0.000000E+00  0.000000E+00  2.704303E-06
      6289  0.000000E+00  0.000000E+00  2.774919E-06
      6290  0.000000E+00  0.000000E+00  4.655287E-06
      6291  0.000000E+00  0.000000E+00  4.741073E-06
      6292  0.000000E+00  0.000000E+00  4.832094E-06
      6293  0.000000E+00  0.000000E+00  6.160408E-06
      6294  0.000000E+00  0.000000E+00  6.258855E-06
      6295  0.000000E+00  0.000000E+00  6.364175E-06
      6296  0.000000E+00  0.000000E+00  7.086061E-06
      6297  0.000000E+00  0.000000E+00  7.192143E-06
      6298  0.000000E+00  0.000000E+00  7.306152E-06
      6299  0.000000E+00  0.000000E+00  7.398650E-06
      6300  0.000000E+00  0.000000E+00  7.507196E-06
      6301  0.000000E+00  0.000000E+00  7.624033E-06
      6302  0.000000E+00  0.000000E+00  7.086061E-06
      6303  0.000000E+00  0.000000E+00  7.192143E-06
      6304  0.000000E+00  0.000000E+00  7.306152E-06
      6305  0.000000E+00  0.000000E+00  6.160408E-06
      6306  0.000000E+00  0.000000E+00  6.258855E-06
      6307  0.000000E+00  0.000000E+00  6.364175E-06
      6308  0.000000E+00  0.000000E+00  4.655287E-06
      6309  0.000000E+00  0.000000E+00  4.741073E-06
      6310  0.000000E+00  0.000000E+00  4.832094E-06
      6311  0.000000E+00  0.000000E+00  2.636828E-06
      6312  0.000000E+00  0.000000E+00  2.704303E-06
      6313  0.000000E+00  0.000000E+00  2.774919E-06
      6314  0.000000E+00  0.000000E+00  1.961952E-07
      6315  0.000000E+00  0.000000E+00  2.407515E-07
      6316  0.000000E+00  0.000000E+00  2.858865E-07
      6317  0.000000E+00  0.000000E+00 -2.533245E-06
      6318  0.000000E+00  0.000000E+00 -2.516140E-06
      6319  0.000000E+00  0.000000E+00 -2.501132E-06
      6320  0.000000E+00  0.000000E+00 -5.381306E-06
      6321  0.000000E+00  0.000000E+00 -5.394674E-06
      6322  0.000000E+00  0.000000E+00 -5.412681E-06
      6323  0.000000E+00  0.000000E+00 -8.144464E-06
      6324  0.000000E+00  0.000000E+00 -8.189379E-06
      6325  0.000000E+00  0.000000E+00 -8.240996E-06
      6326  0.000000E+00  0.000000E+00 -1.146268E-05
      6327  0.000000E+00  0.000000E+00 -1.217778E-05
      6328  0.000000E+00  0.000000E+00 -1.288495E-05
      6329  0.000000E+00  0.000000E+00 -1.366995E-05
      6330  0.000000E+00  0.000000E+00 -1.461037E-05
      6331  0.000000E+00  0.000000E+00 -1.554555E-05
      6332  0.000000E+00  0.000000E+00 -1.508503E-05
      6333  0.000000E+00  0.000000E+00 -1.617015E-05
      6334  0.000000E+00  0.000000E+00 -1.724986E-05
      6335  0.000000E+00  0.000000E+00 -1.557191E-05
      6336  0.000000E+00  0.000000E+00 -1.670666E-05
      6337  0.000000E+00  0.000000E+00 -1.783531E-05
      6338  0.000000E+00  0.000000E+00 -1.508503E-05
      6339  0.000000E+00  0.000000E+00 -1.617015E-05
      6340  0.000000E+00  0.000000E+00 -1.724986E-05
      6341  0.000000E+00  0.000000E+00 -1.366995E-05
      6342  0.000000E+00  0.000000E+00 -1.461037E-05
      6343  0.000000E+00  0.000000E+00 -1.554555E-05
      6344  0.000000E+00  0.000000E+00 -1.146268E-05
      6345  0.000000E+00  0.000000E+00 -1.217778E-05
      6346  0.000000E+00  0.000000E+00 -1.288495E-05
      6347  0.000000E+00  0.000000E+00 -8.671291E-06
      6348  0.000000E+00  0.000000E+00 -9.107816E-06
      6349  0.000000E+00  0.000000E+00 -9.531080E-06
      6350  0.000000E+00  0.000000E+00 -5.547638E-06
      6351  0.000000E+00  0.000000E+00 -5.684438E-06
      6352  0.000000E+00  0.000000E+00 -5.803462E-06
      6353  0.000000E+00  0.000000E+00 -2.347908E-06
      6354  0.000000E+00  0.000000E+00 -2.193767E-06
      6355  0.000000E+00  0.000000E+00 -2.020874E-06
      6356  0.000000E+00  0.000000E+00  6.981194E-07
      6357  0.000000E+00  0.000000E+00  1.112288E-06
      6358  0.000000E+00  0.000000E+00  1.542046E-06
      6359  0.000000E+00  0.000000E+00  3.403905E-06
      6360  0.000000E+00  0.000000E+00  4.034426E-06
      6361  0.000000E+00  0.000000E+00  4.674178E-06
      6362  0.000000E+00  0.000000E+00  5.630068E-06
      6363  0.000000E+00  0.000000E+00  6.428134E-06
      6364  0.000000E+00  0.000000E+00  7.227701E-06
      6365  0.000000E+00  0.000000E+00  7.280895E-06
      6366  0.000000E+00  0.000000E+00  8.196656E-06
      6367  0.000000E+00  0.000000E+00  9.107033E-06
      6368  0.000000E+00  0.000000E+00  8.293622E-06
      6369  0.000000E+00  0.000000E+00  9.279173E-06
      6370  0.000000E+00  0.000000E+00  1.025449E-05
      6371  0.000000E+00  0.000000E+00  8.634819E-06
      6372  0.000000E+00  0.000000E+00  9.643411E-06
      6373  0.000000E+00  0.000000E+00  1.064007E-05
      6374  0.000000E+00  0.000000E+00  8.293622E-06
      6375  0.000000E+00  0.000000E+00  9.279173E-06
      6376  0.000000E+00  0.000000E+00  1.025449E-05
      6377  0.000000E+00  0.000000E+00  7.280895E-06
      6378  0.000000E+00  0.000000E+00  8.196656E-06
      6379  0.000000E+00  0.000000E+00  9.107033E-06
      6380  0.000000E+00  0.000000E+00  5.630068E-06
      6381  0.000000E+00  0.000000E+00  6.428134E-06
      6382  0.000000E+00  0.000000E+00  7.227701E-06
      6383  0.000000E+00  0.000000E+00  3.403905E-06
      6384  0.000000E+00  0.000000E+00  4.034426E-06
      6385  0.000000E+00  0.000000E+00  4.674178E-06
      6386  0.000000E+00  0.000000E+00  6.981194E-07
      6387  0.000000E+00  0.000000E+00  1.112288E-06
      6388  0.000000E+00  0.000000E+00  1.542046E-06
      6389  0.000000E+00  0.000000E+00 -2.347908E-06
      6390  0.000000E+00  0.000000E+00 -2.193767E-06
      6391  0.000000E+00  0.000000E+00 -2.020874E-06
      6392  0.000000E+00  0.000000E+00 -5.547638E-06
      6393  0.000000E+00  0.000000E+00 -5.684438E-06
      6394  0.000000E+00  0.000000E+00 -5.803462E-06
      6395  0.000000E+00  0.000000E+00 -8.671291E-06
      6396  0.000000E+00  0.000000E+00 -9.107816E-06
      6397  0.000000E+00  0.000000E+00 -9.531080E-06
      6398  0.000000E+00  0.000000E+00 -1.343692E-05
      6399  0.000000E+00  0.000000E+00 -1.400483E-05
      6400  0.000000E+00  0.000000E+00 -1.457371E-05
      6401  0.000000E+00  0.000000E+00 -1.627804E-05
      6402  0.000000E+00  0.000000E+00 -1.701527E-05
      6403  0.000000E+00  0.000000E+00 -1.776203E-05
      6404  0.000000E+00  0.000000E+00 -1.809597E-05
      6405  0.000000E+00  0.000000E+00 -1.892813E-05
      6406  0.000000E+00  0.000000E+00 -1.978332E-05
      6407  0.000000E+00  0.000000E+00 -1.871959E-05
      6408  0.000000E+00  0.000000E+00 -1.958066E-05
      6409  0.000000E+00  0.000000E+00 -2.047141E-05
      6410  0.000000E+00  0.000000E+00 -1.809597E-05
      6411  0.000000E+00  0.000000E+00 -1.892813E-05
      6412  0.000000E+00  0.000000E+00 -1.978332E-05
      6413  0.000000E+00  0.000000E+00 -1.627804E-05
      6414  0.000000E+00  0.000000E+00 -1.701527E-05
      6415  0.000000E+00  0.000000E+00 -1.776203E-05
      6416  0.000000E+00  0.000000E+00 -1.343692E-05
      6417  0.000000E+00  0.000000E+00 -1.400483E-05
      6418  0.000000E+00  0.000000E+00 -1.457371E-05
      6419  0.000000E+00  0.000000E+00 -9.858281E-06
      6420  0.000000E+00  0.000000E+00 -1.019710E-05
      6421  0.000000E+00  0.000000E+00 -1.053982E-05
      6422  0.000000E+00  0.000000E+00 -5.891505E-06
      6423  0.000000E+00  0.000000E+00 -5.976045E-06
      6424  0.000000E+00  0.000000E+00 -6.076818E-06
      6425  0.000000E+00  0.000000E+00 -1.881764E-06
      6426  0.000000E+00  0.000000E+00 -1.721973E-06
      6427  0.000000E+00  0.000000E+00 -1.593229E-06
      6428  0.000000E+00  0.000000E+00  1.879076E-06
      6429  0.000000E+00  0.000000E+00  2.250206E-06
      6430  0.000000E+00  0.000000E+00  2.578787E-06
      6431  0.000000E+00  0.000000E+00  5.171666E-06
      6432  0.000000E+00  0.000000E+00  5.711045E-06
      6433  0.000000E+00  0.000000E+00  6.201730E-06
      6434  0.000000E+00  0.000000E+00  7.846552E-06
      6435  0.000000E+00  0.000000E+00  8.510285E-06
      6436  0.000000E+00  0.000000E+00  9.123738E-06
      6437  0.000000E+00  0.000000E+00  9.809761E-06
      6438  0.000000E+00  0.000000E+00  1.055752E-05
      6439  0.000000E+00  0.000000E+00  1.125598E-05
      6440  0.000000E+00  0.000000E+00  1.100626E-05
      6441  0.000000E+00  0.000000E+00  1.180227E-05
      6442  0.000000E+00  0.000000E+00  1.255047E-05
      6443  0.000000E+00  0.000000E+00  1.140796E-05
      6444  0.000000E+00  0.000000E+00  1.221965E-05
      6445  0.000000E+00  0.000000E+00  1.298420E-05
      6446  0.000000E+00  0.000000E+00  1.100626E-05
      6447  0.000000E+00  0.000000E+00  1.180227E-05
      6448  0.000000E+00  0.000000E+00  1.255047E-05
      6449  0.000000E+00  0.000000E+00  9.809761E-06
      6450  0.000000E+00  0.000000E+00  1.055752E-05
      6451  0.000000E+00  0.000000E+00  1.125598E-05
      6452  0.000000E+00  0.000000E+00  7.846552E-06
      6453  0.000000E+00  0.000000E+00  8.510285E-06
      6454  0.000000E+00  0.000000E+00  9.123738E-06
      6455  0.000000E+00  0.000000E+00  5.171666E-06
      6456  0.000000E+00  0.000000E+00  5.711045E-06
      6457  0.000000E+00  0.000000E+00  6.201730E-06
      6458  0.000000E+00  0.000000E+00  1.879076E-06
      6459  0.000000E+00  0.000000E+00  2.250206E-06
      6460  0.000000E+00  0.000000E+00  2.578787E-06
      6461  0.000000E+00  0.000000E+00 -1.881764E-06
      6462  0.000000E+00  0.000000E+00 -1.721973E-06
      6463  0.000000E+00  0.000000E+00 -1.593229E-06
      6464  0.000000E+00  0.000000E+00 -5.891505E-06
      6465  0.000000E+00  0.000000E+00 -5.976045E-06
      6466  0.000000E+00  0.000000E+00 -6.076818E-06
      6467  0.000000E+00  0.000000E+00 -9.858281E-06
      6468  0.000000E+00  0.000000E+00 -1.019710E-05
      6469  0.000000E+00  0.000000E+00 -1.053982E-05
      6470  0.000000E+00  0.000000E+00 -1.476180E-05
      6471  0.000000E+00  0.000000E+00 -1.492179E-05
      6472  0.000000E+00  0.000000E+00 -1.507843E-05
      6473  0.000000E+00  0.000000E+00 -1.527059E-05
      6474  0.000000E+00  0.000000E+00 -1.800618E-05
      6475  0.000000E+00  0.000000E+00 -1.823477E-05
      6476  0.000000E+00  0.000000E+00 -1.846127E-05
      6477  0.000000E+00  0.000000E+00 -1.870919E-05
      6478  0.000000E+00  0.000000E+00 -2.006390E-05
      6479  0.000000E+00  0.000000E+00 -2.035114E-05
      6480  0.000000E+00  0.000000E+00 -2.063922E-05
      6481  0.000000E+00  0.000000E+00 -2.092239E-05
      6482  0.000000E+00  0.000000E+00 -2.076470E-05
      6483  0.000000E+00  0.000000E+00 -2.107659E-05
      6484  0.000000E+00  0.000000E+00 -2.139086E-05
      6485  0.000000E+00  0.000000E+00 -2.168615E-05
      6486  0.000000E+00  0.000000E+00 -2.006390E-05
      6487  0.000000E+00  0.000000E+00 -2.035114E-05
      6488  0.000000E+00  0.000000E+00 -2.063922E-05
      6489  0.000000E+00  0.000000E+00 -2.092239E-05
      6490  0.000000E+00  0.000000E+00 -1.800618E-05
