      6138  0.000000E+00  0.000000E+00 -1.524905E-05
      6139  0.000000E+00  0.000000E+00 -1.631984E-05
      6140  0.000000E+00  0.000000E+00 -1.070103E-05
      6141  0.000000E+00  0.000000E+00 -1.151700E-05
      6142  0.000000E+00  0.000000E+00 -1.233641E-05
      6143  0.000000E+00  0.000000E+00 -1.315414E-05
      6144  0.000000E+00  0.000000E+00 -1.398110E-05
      6145  0.000000E+00  0.000000E+00 -1.479738E-05
      6146  0.000000E+00  0.000000E+00 -1.023361E-05
      6147  0.000000E+00  0.000000E+00 -1.067528E-05
      6148  0.000000E+00  0.000000E+00 -1.111704E-05
      6149  0.000000E+00  0.000000E+00 -1.155474E-05
      6150  0.000000E+00  0.000000E+00 -1.199743E-05
      6151  0.000000E+00  0.000000E+00 -1.242294E-05
      6152  0.000000E+00  0.000000E+00 -7.866888E-06
      6153  0.000000E+00  0.000000E+00 -8.188730E-06
      6154  0.000000E+00  0.000000E+00 -8.506850E-06
      6155  0.000000E+00  0.000000E+00 -8.816696E-06
      6156  0.000000E+00  0.000000E+00 -9.127143E-06
      6157  0.000000E+00  0.000000E+00 -9.409878E-06
      6158  0.000000E+00  0.000000E+00 -5.455795E-06
      6159  0.000000E+00  0.000000E+00 -5.592374E-06
      6160  0.000000E+00  0.000000E+00 -5.720718E-06
      6161  0.000000E+00  0.000000E+00 -5.837120E-06
      6162  0.000000E+00  0.000000E+00 -5.948405E-06
      6163  0.000000E+00  0.000000E+00 -6.024010E-06
      6164  0.000000E+00  0.000000E+00 -3.032756E-06
      6165  0.000000E+00  0.000000E+00 -2.959178E-06
      6166  0.000000E+00  0.000000E+00 -2.875361E-06
      6167  0.000000E+00  0.000000E+00 -2.779122E-06
      6168  0.000000E+00  0.000000E+00 -2.674251E-06
      6169  0.000000E+00  0.000000E+00 -2.533737E-06
      6170  0.000000E+00  0.000000E+00 -6.386457E-07
      6171  0.000000E+00  0.000000E+00 -3.703471E-07
      6172  0.000000E+00  0.000000E+00 -9.310591E-08
      6173  0.000000E+00  0.000000E+00  1.934971E-07
      6174  0.000000E+00  0.000000E+00  4.892998E-07
      6175  0.000000E+00  0.000000E+00  8.114788E-07
      6176  0.000000E+00  0.000000E+00  1.690322E-06
      6177  0.000000E+00  0.000000E+00  2.101418E-06
      6178  0.000000E+00  0.000000E+00  2.517746E-06
      6179  0.000000E+00  0.000000E+00  2.937793E-06
      6180  0.000000E+00  0.000000E+00  3.365489E-06
      6181  0.000000E+00  0.000000E+00  3.802951E-06
      6182  0.000000E+00  0.000000E+00  3.915830E-06
      6183  0.000000E+00  0.000000E+00  4.385927E-06
      6184  0.000000E+00  0.000000E+00  4.858230E-06
      6185  0.000000E+00  0.000000E+00  5.329129E-06
      6186  0.000000E+00  0.000000E+00  5.806155E-06
      6187  0.000000E+00  0.000000E+00  6.276560E-06
      6188  0.000000E+00  0.000000E+00  4.155970E-06
      6189  0.000000E+00  0.000000E+00  4.953807E-06
      6190  0.000000E+00  0.000000E+00  5.751958E-06
      6191  0.000000E+00  0.000000E+00  6.544364E-06
      6192  0.000000E+00  0.000000E+00  7.343178E-06
      6193  0.000000E+00  0.000000E+00  8.121278E-06
      6194  0.000000E+00  0.000000E+00  4.306260E-06
      6195  0.000000E+00  0.000000E+00  5.307197E-06
      6196  0.000000E+00  0.000000E+00  6.306410E-06
      6197  0.000000E+00  0.000000E+00  7.296447E-06
      6198  0.000000E+00  0.000000E+00  8.291548E-06
      6199  0.000000E+00  0.000000E+00  9.256161E-06
      6200  0.000000E+00  0.000000E+00  4.357941E-06
      6201  0.000000E+00  0.000000E+00  5.427600E-06
      6202  0.000000E+00  0.000000E+00  6.494689E-06
      6203  0.000000E+00  0.000000E+00  7.551336E-06
      6204  0.000000E+00  0.000000E+00  8.612387E-06
      6205  0.000000E+00  0.000000E+00  9.639479E-06
      6206  0.000000E+00  0.000000E+00  4.306260E-06
      6207  0.000000E+00  0.000000E+00  5.307197E-06
      6208  0.000000E+00  0.000000E+00  6.306410E-06
      6209  0.000000E+00  0.000000E+00  7.296447E-06
      6210  0.000000E+00  0.000000E+00  8.291548E-06
      6211  0.000000E+00  0.000000E+00  9.256161E-06
      6212  0.000000E+00  0.000000E+00  4.155970E-06
      6213  0.000000E+00  0.000000E+00  4.953807E-06
      6214  0.000000E+00  0.000000E+00  5.751958E-06
      6215  0.000000E+00  0.000000E+00  6.544364E-06
      6216  0.000000E+00  0.000000E+00  7.343178E-06
      6217  0.000000E+00  0.000000E+00  8.121278E-06
      6218  0.000000E+00  0.000000E+00  3.915830E-06
      6219  0.000000E+00  0.000000E+00  4.385927E-06
      6220  0.000000E+00  0.000000E+00  4.858230E-06
      6221  0.000000E+00  0.000000E+00  5.329129E-06
      6222  0.000000E+00  0.000000E+00  5.806155E-06
      6223  0.000000E+00  0.000000E+00  6.276560E-06
      6224  0.000000E+00  0.000000E+00  1.690322E-06
      6225  0.000000E+00  0.000000E+00  2.101418E-06
      6226  0.000000E+00  0.000000E+00  2.517746E-06
      6227  0.000000E+00  0.000000E+00  2.937793E-06
      6228  0.000000E+00  0.000000E+00  3.365489E-06
      6229  0.000000E+00  0.000000E+00  3.802951E-06
      6230  0.000000E+00  0.000000E+00 -6.386457E-07
      6231  0.000000E+00  0.000000E+00 -3.703471E-07
      6232  0.000000E+00  0.000000E+00 -9.310591E-08
      6233  0.000000E+00  0.000000E+00  1.934971E-07
      6234  0.000000E+00  0.000000E+00  4.892998E-07
      6235  0.000000E+00  0.000000E+00  8.114788E-07
      6236  0.000000E+00  0.000000E+00 -3.032756E-06
      6237  0.000000E+00  0.000000E+00 -2.959178E-06
      6238  0.000000E+00  0.000000E+00 -2.875361E-06
      6239  0.000000E+00  0.000000E+00 -2.779122E-06
      6240  0.000000E+00  0.000000E+00 -2.674251E-06
      6241  0.000000E+00  0.000000E+00 -2.533737E-06
      6242  0.000000E+00  0.000000E+00 -5.455795E-06
      6243  0.000000E+00  0.000000E+00 -5.592374E-06
      6244  0.000000E+00  0.000000E+00 -5.720718E-06
      6245  0.000000E+00  0.000000E+00 -5.837120E-06
      6246  0.000000E+00  0.000000E+00 -5.948405E-06
      6247  0.000000E+00  0.000000E+00 -6.024010E-06
      6248  0.000000E+00  0.000000E+00 -7.866888E-06
      6249  0.000000E+00  0.000000E+00 -8.188730E-06
      6250  0.000000E+00  0.000000E+00 -8.506850E-06
      6251  0.000000E+00  0.000000E+00 -8.816696E-06
      6252  0.000000E+00  0.000000E+00 -9.127143E-06
      6253  0.000000E+00  0.000000E+00 -9.409878E-06
      6254  0.000000E+00  0.000000E+00 -1.252895E-05
      6255  0.000000E+00  0.000000E+00 -1.262253E-05
      6256  0.000000E+00  0.000000E+00 -1.272615E-05
      6257  0.000000E+00  0.000000E+00 -1.493303E-05
      6258  0.000000E+00  0.000000E+00 -1.505642E-05
      6259  0.000000E+00  0.000000E+00 -1.519038E-05
      6260  0.000000E+00  0.000000E+00 -1.647443E-05
      6261  0.000000E+00  0.000000E+00 -1.661695E-05
      6262  0.000000E+00  0.000000E+00 -1.676979E-05
      6263  0.000000E+00  0.000000E+00 -1.700445E-05
      6264  0.000000E+00  0.000000E+00 -1.715370E-05
      6265  0.000000E+00  0.000000E+00 -1.731307E-05
      6266  0.000000E+00  0.000000E+00 -1.647443E-05
      6267  0.000000E+00  0.000000E+00 -1.661695E-05
      6268  0.000000E+00  0.000000E+00 -1.676979E-05
      6269  0.000000E+00  0.000000E+00 -1.493303E-05
      6270  0.000000E+00  0.000000E+00 -1.505642E-05
      6271  0.000000E+00  0.000000E+00 -1.519038E-05
      6272  0.000000E+00  0.000000E+00 -1.252895E-05
      6273  0.000000E+00  0.000000E+00 -1.262253E-05
      6274  0.000000E+00  0.000000E+00 -1.272615E-05
      6275  0.000000E+00  0.000000E+00 -9.479392E-06
      6276  0.000000E+00  0.000000E+00 -9.536877E-06
      6277  0.000000E+00  0.000000E+00 -9.602618E-06
      6278  0.000000E+00  0.000000E+00 -6.052417E-06
      6279  0.000000E+00  0.000000E+00 -6.070795E-06
      6280  0.000000E+00  0.000000E+00 -6.094839E-06
      6281  0.000000E+00  0.000000E+00 -2.521027E-06
      6282  0.000000E+00  0.000000E+00 -2.501616E-06
      6283  0.000000E+00  0.000000E+00 -2.484703E-06
      6284  0.000000E+00  0.000000E+00  8.625201E-07
      6285  0.000000E+00  0.000000E+00  9.159444E-07
      6286  0.000000E+00  0.000000E+00  9.701921E-07
      6287  0.000000E+00  0.000000E+00  3.887278E-06
      6288  0.000000E+00  0.000000E+00  3.969112E-06
      6289  0.000000E+00  0.000000E+00  4.054934E-06
      6290  0.000000E+00  0.000000E+00  6.388561E-06
      6291  0.000000E+00  0.000000E+00  6.493018E-06
      6292  0.000000E+00  0.000000E+00  6.604049E-06
      6293  0.000000E+00  0.000000E+00  8.253007E-06
      6294  0.000000E+00  0.000000E+00  8.373163E-06
      6295  0.000000E+00  0.000000E+00  8.501907E-06
      6296  0.000000E+00  0.000000E+00  9.399700E-06
      6297  0.000000E+00  0.000000E+00  9.529268E-06
      6298  0.000000E+00  0.000000E+00  9.668728E-06
      6299  0.000000E+00  0.000000E+00  9.786868E-06
      6300  0.000000E+00  0.000000E+00  9.919487E-06
      6301  0.000000E+00  0.000000E+00  1.006245E-05
      6302  0.000000E+00  0.000000E+00  9.399700E-06
      6303  0.000000E+00  0.000000E+00  9.529268E-06
      6304  0.000000E+00  0.000000E+00  9.668728E-06
      6305  0.000000E+00  0.000000E+00  8.253007E-06
      6306  0.000000E+00  0.000000E+00  8.373163E-06
      6307  0.000000E+00  0.000000E+00  8.501907E-06
      6308  0.000000E+00  0.000000E+00  6.388561E-06
      6309  0.000000E+00  0.000000E+00  6.493018E-06
      6310  0.000000E+00  0.000000E+00  6.604049E-06
      6311  0.000000E+00  0.000000E+00  3.887278E-06
      6312  0.000000E+00  0.000000E+00  3.969112E-06
      6313  0.000000E+00  0.000000E+00  4.054934E-06
      6314  0.000000E+00  0.000000E+00  8.625201E-07
      6315  0.000000E+00  0.000000E+00  9.159444E-07
      6316  0.000000E+00  0.000000E+00  9.701921E-07
      6317  0.000000E+00  0.000000E+00 -2.521027E-06
      6318  0.000000E+00  0.000000E+00 -2.501616E-06
      6319  0.000000E+00  0.000000E+00 -2.484703E-06
      6320  0.000000E+00  0.000000E+00 -6.052417E-06
      6321  0.000000E+00  0.000000E+00 -6.070795E-06
      6322  0.000000E+00  0.000000E+00 -6.094839E-06
      6323  0.000000E+00  0.000000E+00 -9.479392E-06
      6324  0.000000E+00  0.000000E+00 -9.536877E-06
      6325  0.000000E+00  0.000000E+00 -9.602618E-06
      6326  0.000000E+00  0.000000E+00 -1.361548E-05
      6327  0.000000E+00  0.000000E+00 -1.451759E-05
      6328  0.000000E+00  0.000000E+00 -1.541221E-05
      6329  0.000000E+00  0.000000E+00 -1.635450E-05
      6330  0.000000E+00  0.000000E+00 -1.753657E-05
      6331  0.000000E+00  0.000000E+00 -1.871463E-05
      6332  0.000000E+00  0.000000E+00 -1.811057E-05
      6333  0.000000E+00  0.000000E+00 -1.947247E-05
      6334  0.000000E+00  0.000000E+00 -2.083017E-05
      6335  0.000000E+00  0.000000E+00 -1.871478E-05
      6336  0.000000E+00  0.000000E+00 -2.013832E-05
      6337  0.000000E+00  0.000000E+00 -2.155681E-05
      6338  0.000000E+00  0.000000E+00 -1.811057E-05
      6339  0.000000E+00  0.000000E+00 -1.947247E-05
      6340  0.000000E+00  0.000000E+00 -2.083017E-05
      6341  0.000000E+00  0.000000E+00 -1.635450E-05
      6342  0.000000E+00  0.000000E+00 -1.753657E-05
      6343  0.000000E+00  0.000000E+00 -1.871463E-05
      6344  0.000000E+00  0.000000E+00 -1.361548E-05
      6345  0.000000E+00  0.000000E+00 -1.451759E-05
      6346  0.000000E+00  0.000000E+00 -1.541221E-05
      6347  0.000000E+00  0.000000E+00 -1.015246E-05
      6348  0.000000E+00  0.000000E+00 -1.070851E-05
      6349  0.000000E+00  0.000000E+00 -1.125037E-05
      6350  0.000000E+00  0.000000E+00 -6.278137E-06
      6351  0.000000E+00  0.000000E+00 -6.462130E-06
      6352  0.000000E+00  0.000000E+00 -6.626256E-06
      6353  0.000000E+00  0.000000E+00 -2.310521E-06
      6354  0.000000E+00  0.000000E+00 -2.133570E-06
      6355  0.000000E+00  0.000000E+00 -1.935510E-06
      6356  0.000000E+00  0.000000E+00  1.465474E-06
      6357  0.000000E+00  0.000000E+00  1.964828E-06
      6358  0.000000E+00  0.000000E+00  2.481351E-06
      6359  0.000000E+00  0.000000E+00  4.818774E-06
      6360  0.000000E+00  0.000000E+00  5.586209E-06
      6361  0.000000E+00  0.000000E+00  6.362873E-06
      6362  0.000000E+00  0.000000E+00  7.577039E-06
      6363  0.000000E+00  0.000000E+00  8.551914E-06
      6364  0.000000E+00  0.000000E+00  9.526375E-06
      6365  0.000000E+00  0.000000E+00  9.621905E-06
      6366  0.000000E+00  0.000000E+00  1.074248E-05
      6367  0.000000E+00  0.000000E+00  1.185401E-05
      6368  0.000000E+00  0.000000E+00  1.087621E-05
      6369  0.000000E+00  0.000000E+00  1.208312E-05
      6370  0.000000E+00  0.000000E+00  1.327493E-05
      6371  0.000000E+00  0.000000E+00  1.129876E-05
      6372  0.000000E+00  0.000000E+00  1.253417E-05
      6373  0.000000E+00  0.000000E+00  1.375236E-05
      6374  0.000000E+00  0.000000E+00  1.087621E-05
      6375  0.000000E+00  0.000000E+00  1.208312E-05
      6376  0.000000E+00  0.000000E+00  1.327493E-05
      6377  0.000000E+00  0.000000E+00  9.621905E-06
      6378  0.000000E+00  0.000000E+00  1.074248E-05
      6379  0.000000E+00  0.000000E+00  1.185401E-05
      6380  0.000000E+00  0.000000E+00  7.577039E-06
      6381  0.000000E+00  0.000000E+00  8.551914E-06
      6382  0.000000E+00  0.000000E+00  9.526375E-06
      6383  0.000000E+00  0.000000E+00  4.818774E-06
      6384  0.000000E+00  0.000000E+00  5.586209E-06
      6385  0.000000E+00  0.000000E+00  6.362873E-06
      6386  0.000000E+00  0.000000E+00  1.465474E-06
      6387  0.000000E+00  0.000000E+00  1.964828E-06
      6388  0.000000E+00  0.000000E+00  2.481351E-06
      6389  0.000000E+00  0.000000E+00 -2.310521E-06
      6390  0.000000E+00  0.000000E+00 -2.133570E-06
      6391  0.000000E+00  0.000000E+00 -1.935510E-06
      6392  0.000000E+00  0.000000E+00 -6.278137E-06
      6393  0.000000E+00  0.000000E+00 -6.462130E-06
      6394  0.000000E+00  0.000000E+00 -6.626256E-06
      6395  0.000000E+00  0.000000E+00 -1.015246E-05
      6396  0.000000E+00  0.000000E+00 -1.070851E-05
      6397  0.000000E+00  0.000000E+00 -1.125037E-05
      6398  0.000000E+00  0.000000E+00 -1.610992E-05
      6399  0.000000E+00  0.000000E+00 -1.683447E-05
      6400  0.000000E+00  0.000000E+00 -1.755070E-05
      6401  0.000000E+00  0.000000E+00 -1.963680E-05
      6402  0.000000E+00  0.000000E+00 -2.057196E-05
      6403  0.000000E+00  0.000000E+00 -2.150953E-05
      6404  0.000000E+00  0.000000E+00 -2.189359E-05
      6405  0.000000E+00  0.000000E+00 -2.294683E-05
      6406  0.000000E+00  0.000000E+00 -2.401940E-05
      6407  0.000000E+00  0.000000E+00 -2.266763E-05
      6408  0.000000E+00  0.000000E+00 -2.375684E-05
      6409  0.000000E+00  0.000000E+00 -2.487367E-05
      6410  0.000000E+00  0.000000E+00 -2.189359E-05
      6411  0.000000E+00  0.000000E+00 -2.294683E-05
      6412  0.000000E+00  0.000000E+00 -2.401940E-05
      6413  0.000000E+00  0.000000E+00 -1.963680E-05
      6414  0.000000E+00  0.000000E+00 -2.057196E-05
      6415  0.000000E+00  0.000000E+00 -2.150953E-05
      6416  0.000000E+00  0.000000E+00 -1.610992E-05
      6417  0.000000E+00  0.000000E+00 -1.683447E-05
      6418  0.000000E+00  0.000000E+00 -1.755070E-05
      6419  0.000000E+00  0.000000E+00 -1.166874E-05
      6420  0.000000E+00  0.000000E+00 -1.210838E-05
      6421  0.000000E+00  0.000000E+00 -1.254347E-05
      6422  0.000000E+00  0.000000E+00 -6.747687E-06
      6423  0.000000E+00  0.000000E+00 -6.871181E-06
      6424  0.000000E+00  0.000000E+00 -7.005808E-06
      6425  0.000000E+00  0.000000E+00 -1.775141E-06
      6426  0.000000E+00  0.000000E+00 -1.595118E-06
      6427  0.000000E+00  0.000000E+00 -1.445061E-06
      6428  0.000000E+00  0.000000E+00  2.887073E-06
      6429  0.000000E+00  0.000000E+00  3.329388E-06
      6430  0.000000E+00  0.000000E+00  3.727070E-06
      6431  0.000000E+00  0.000000E+00  6.967336E-06
      6432  0.000000E+00  0.000000E+00  7.618245E-06
      6433  0.000000E+00  0.000000E+00  8.216585E-06
      6434  0.000000E+00  0.000000E+00  1.028102E-05
      6435  0.000000E+00  0.000000E+00  1.108594E-05
      6436  0.000000E+00  0.000000E+00  1.183609E-05
      6437  0.000000E+00  0.000000E+00  1.271238E-05
      6438  0.000000E+00  0.000000E+00  1.362127E-05
      6439  0.000000E+00  0.000000E+00  1.447643E-05
      6440  0.000000E+00  0.000000E+00  1.419392E-05
      6441  0.000000E+00  0.000000E+00  1.516246E-05
      6442  0.000000E+00  0.000000E+00  1.607902E-05
      6443  0.000000E+00  0.000000E+00  1.469126E-05
      6444  0.000000E+00  0.000000E+00  1.567919E-05
      6445  0.000000E+00  0.000000E+00  1.661593E-05
      6446  0.000000E+00  0.000000E+00  1.419392E-05
      6447  0.000000E+00  0.000000E+00  1.516246E-05
      6448  0.000000E+00  0.000000E+00  1.607902E-05
      6449  0.000000E+00  0.000000E+00  1.271238E-05
      6450  0.000000E+00  0.000000E+00  1.362127E-05
      6451  0.000000E+00  0.000000E+00  1.447643E-05
      6452  0.000000E+00  0.000000E+00  1.028102E-05
      6453  0.000000E+00  0.000000E+00  1.108594E-05
      6454  0.000000E+00  0.000000E+00  1.183609E-05
      6455  0.000000E+00  0.000000E+00  6.967336E-06
      6456  0.000000E+00  0.000000E+00  7.618245E-06
      6457  0.000000E+00  0.000000E+00  8.216585E-06
      6458  0.000000E+00  0.000000E+00  2.887073E-06
      6459  0.000000E+00  0.000000E+00  3.329388E-06
      6460  0.000000E+00  0.000000E+00  3.727070E-06
      6461  0.000000E+00  0.000000E+00 -1.775141E-06
      6462  0.000000E+00  0.000000E+00 -1.595118E-06
      6463  0.000000E+00  0.000000E+00 -1.445061E-06
      6464  0.000000E+00  0.000000E+00 -6.747687E-06
      6465  0.000000E+00  0.000000E+00 -6.871181E-06
      6466  0.000000E+00  0.000000E+00 -7.005808E-06
      6467  0.000000E+00  0.000000E+00 -1.166874E-05
      6468  0.000000E+00  0.000000E+00 -1.210838E-05
      6469  0.000000E+00  0.000000E+00 -1.254347E-05
      6470  0.000000E+00  0.000000E+00 -1.778737E-05
      6471  0.000000E+00  0.000000E+00 -1.798828E-05
      6472  0.000000E+00  0.000000E+00 -1.818187E-05
      6473  0.000000E+00  0.000000E+00 -1.842618E-05
      6474  0.000000E+00  0.000000E+00 -2.181618E-05
      6475  0.000000E+00  0.000000E+00 -2.210231E-05
      6476  0.000000E+00  0.000000E+00 -2.238219E-05
      6477  0.000000E+00  0.000000E+00 -2.269635E-05
      6478  0.000000E+00  0.000000E+00 -2.437154E-05
      6479  0.000000E+00  0.000000E+00 -2.473071E-05
      6480  0.000000E+00  0.000000E+00 -2.508665E-05
      6481  0.000000E+00  0.000000E+00 -2.544518E-05
      6482  0.000000E+00  0.000000E+00 -2.524163E-05
      6483  0.000000E+00  0.000000E+00 -2.563152E-05
      6484  0.000000E+00  0.000000E+00 -2.601981E-05
      6485  0.000000E+00  0.000000E+00 -2.639366E-05
      6486  0.000000E+00  0.000000E+00 -2.437154E-05
      6487  0.000000E+00  0.000000E+00 -2.473071E-05
      6488  0.000000E+00  0.000000E+00 -2.508665E-05
      6489  0.000000E+00  0.000000E+00 -2.544518E-05
      6490  0.000000E+00  0.000000E+00 -2.181618E-05
